"platform","quality"
"Illumina",38
"Illumina",34
"Illumina",32
"Illumina",35
"Illumina",33
"Illumina",38
"Illumina",34
"Illumina",36
"Illumina",40
"Illumina",35
"Illumina",32
"Illumina",35
"Illumina",37
"Illumina",37
"Illumina",34
"Illumina",27
"Illumina",32
"Illumina",35
"Illumina",33
"Illumina",36
"Illumina",34
"Illumina",35
"Illumina",32
"Illumina",37
"Illumina",30
"Illumina",37
"Illumina",34
"Illumina",32
"Illumina",37
"Illumina",34
"Illumina",38
"Illumina",32
"Illumina",36
"Illumina",36
"Illumina",37
"Illumina",32
"Illumina",38
"Illumina",36
"Illumina",33
"Illumina",34
"Illumina",34
"Illumina",35
"Illumina",31
"Illumina",36
"Illumina",33
"Illumina",38
"Illumina",37
"Illumina",37
"Illumina",36
"Illumina",40
"Illumina",32
"Illumina",38
"Illumina",34
"Illumina",35
"Illumina",32
"Illumina",30
"Illumina",35
"Illumina",37
"Illumina",41
"Illumina",33
"Illumina",40
"Illumina",34
"Illumina",37
"Illumina",37
"Illumina",34
"Illumina",38
"Illumina",36
"Illumina",36
"Illumina",40
"Illumina",36
"Illumina",35
"Illumina",33
"Illumina",35
"Illumina",32
"Illumina",37
"Illumina",37
"Illumina",33
"Illumina",32
"Illumina",39
"Illumina",33
"Illumina",36
"Illumina",29
"Illumina",37
"Illumina",34
"Illumina",27
"Illumina",32
"Illumina",35
"Illumina",31
"Illumina",41
"Illumina",32
"Illumina",37
"Illumina",39
"Illumina",34
"Illumina",37
"Illumina",40
"Illumina",35
"Illumina",37
"Illumina",30
"Illumina",39
"Illumina",34
"Illumina",33
"Illumina",32
"Illumina",36
"Illumina",36
"Illumina",36
"Illumina",39
"Illumina",34
"Illumina",37
"Illumina",39
"Illumina",36
"Illumina",41
"Illumina",37
"Illumina",31
"Illumina",32
"Illumina",37
"Illumina",34
"Illumina",34
"Illumina",37
"Illumina",37
"Illumina",38
"Illumina",37
"Illumina",32
"Illumina",39
"Illumina",38
"Illumina",29
"Illumina",33
"Illumina",33
"Illumina",36
"Illumina",34
"Illumina",34
"Illumina",36
"Illumina",36
"Illumina",35
"Illumina",40
"Illumina",40
"Illumina",36
"Illumina",32
"Illumina",34
"Illumina",39
"Illumina",32
"Illumina",30
"Illumina",41
"Illumina",35
"Illumina",37
"Illumina",37
"Illumina",34
"Illumina",38
"Illumina",37
"Illumina",41
"Illumina",35
"Illumina",38
"Illumina",37
"Illumina",37
"Illumina",36
"Illumina",33
"Illumina",36
"Illumina",35
"Illumina",35
"Illumina",34
"Illumina",38
"Illumina",33
"Illumina",34
"Illumina",38
"Illumina",35
"Illumina",36
"Illumina",35
"Illumina",37
"Illumina",37
"Illumina",34
"Illumina",29
"Illumina",30
"Illumina",35
"Illumina",31
"Illumina",39
"Illumina",34
"Illumina",37
"Illumina",35
"Illumina",40
"Illumina",34
"Illumina",34
"Illumina",37
"Illumina",33
"Illumina",32
"Illumina",33
"Illumina",28
"Illumina",34
"Illumina",30
"Illumina",35
"Illumina",29
"Illumina",30
"Illumina",34
"Illumina",36
"Illumina",33
"Illumina",34
"Illumina",35
"Illumina",37
"Illumina",40
"Illumina",31
"Illumina",36
"Illumina",37
"Illumina",34
"Illumina",36
"Illumina",35
"Illumina",39
"Illumina",38
"Illumina",37
"Illumina",34
"Illumina",38
"Illumina",40
"Illumina",37
"Illumina",27
"Illumina",41
"Illumina",34
"Illumina",35
"Illumina",36
"Illumina",33
"Illumina",36
"Illumina",33
"Illumina",34
"Illumina",31
"Illumina",34
"Illumina",34
"Illumina",31
"Illumina",35
"Illumina",31
"Illumina",35
"Illumina",39
"Illumina",37
"Illumina",30
"Illumina",37
"Illumina",34
"Illumina",40
"Illumina",31
"Illumina",33
"Illumina",37
"Illumina",31
"Illumina",36
"Illumina",38
"Illumina",33
"Illumina",38
"Illumina",31
"Illumina",34
"Illumina",27
"Illumina",34
"Illumina",30
"Illumina",36
"Illumina",32
"Illumina",39
"Illumina",35
"Illumina",31
"Illumina",36
"Illumina",33
"Illumina",37
"Illumina",37
"Illumina",38
"Illumina",33
"Illumina",34
"Illumina",29
"Illumina",35
"Illumina",34
"Illumina",31
"Illumina",35
"Illumina",33
"Illumina",35
"Illumina",36
"Illumina",30
"Illumina",36
"Illumina",38
"Illumina",39
"Illumina",39
"Illumina",36
"Illumina",33
"Illumina",33
"Illumina",37
"Illumina",34
"Illumina",36
"Illumina",39
"Illumina",38
"Illumina",34
"Illumina",36
"Illumina",35
"Illumina",32
"Illumina",37
"Illumina",29
"Illumina",36
"Illumina",41
"Illumina",34
"Illumina",35
"Illumina",30
"Illumina",33
"Illumina",40
"Illumina",37
"Illumina",33
"Illumina",33
"Illumina",35
"Illumina",34
"Illumina",33
"Illumina",36
"Illumina",34
"Illumina",40
"Illumina",37
"Illumina",32
"Illumina",41
"Illumina",36
"Illumina",30
"Illumina",39
"Illumina",33
"Illumina",32
"Illumina",37
"Illumina",34
"Illumina",35
"Illumina",35
"Illumina",33
"Illumina",36
"Illumina",33
"Illumina",33
"Illumina",35
"Illumina",30
"Illumina",35
"Illumina",34
"Illumina",31
"Illumina",36
"Illumina",38
"Illumina",28
"Illumina",37
"Illumina",34
"Illumina",36
"Illumina",30
"Illumina",34
"Illumina",32
"Illumina",35
"Illumina",37
"Illumina",33
"Illumina",32
"Illumina",29
"Illumina",37
"Illumina",40
"Illumina",36
"Illumina",36
"Illumina",39
"Illumina",37
"Illumina",39
"Illumina",35
"Illumina",34
"Illumina",37
"Illumina",31
"Illumina",35
"Illumina",41
"Illumina",35
"Illumina",41
"Illumina",38
"Illumina",38
"Illumina",33
"Illumina",34
"Illumina",37
"Illumina",40
"Illumina",38
"Illumina",40
"Illumina",32
"Illumina",36
"Illumina",41
"Illumina",35
"Illumina",39
"Illumina",32
"Illumina",37
"Illumina",33
"Illumina",32
"Illumina",37
"Illumina",37
"Illumina",39
"Illumina",37
"Illumina",34
"Illumina",33
"Illumina",34
"Illumina",41
"Illumina",37
"Illumina",31
"Illumina",33
"Illumina",31
"Illumina",40
"Illumina",33
"Illumina",36
"Illumina",39
"Illumina",33
"Illumina",35
"Illumina",35
"Illumina",36
"Illumina",33
"Illumina",38
"Illumina",32
"Illumina",38
"Illumina",37
"Illumina",38
"Illumina",36
"Illumina",37
"Illumina",36
"Illumina",31
"Illumina",35
"Illumina",38
"Illumina",31
"Illumina",36
"Illumina",33
"Illumina",37
"Illumina",34
"Illumina",30
"Illumina",41
"Illumina",39
"Illumina",33
"Illumina",35
"Illumina",32
"Illumina",33
"Illumina",34
"Illumina",33
"Illumina",33
"Illumina",38
"Illumina",32
"Illumina",38
"Illumina",30
"Illumina",34
"Illumina",41
"Illumina",36
"Illumina",34
"Illumina",35
"Illumina",36
"Illumina",38
"Illumina",38
"Illumina",36
"Illumina",34
"Illumina",32
"Illumina",34
"Illumina",33
"Illumina",37
"Illumina",36
"Illumina",34
"Illumina",34
"Illumina",32
"Illumina",40
"Illumina",41
"Illumina",34
"Illumina",35
"Illumina",37
"Illumina",32
"Illumina",37
"Illumina",33
"Illumina",37
"Illumina",35
"Illumina",35
"Illumina",34
"Illumina",31
"Illumina",32
"Illumina",30
"Illumina",41
"Illumina",35
"Illumina",38
"Illumina",38
"Illumina",36
"Illumina",39
"Illumina",35
"Illumina",32
"Illumina",36
"Illumina",33
"Illumina",36
"Illumina",41
"Illumina",33
"Illumina",36
"Illumina",33
"Illumina",33
"Illumina",27
"Illumina",33
"Illumina",38
"Illumina",38
"Illumina",36
"Illumina",35
"Illumina",32
"Illumina",33
"Illumina",29
"Illumina",30
"Illumina",36
"Illumina",41
"Illumina",35
"Illumina",30
"Illumina",34
"Illumina",32
"Illumina",39
"Illumina",35
"Illumina",34
"Illumina",29
"Illumina",40
"Illumina",37
"Illumina",33
"Illumina",35
"Illumina",35
"Illumina",40
"Illumina",32
"Illumina",31
"Illumina",35
"Illumina",41
"Illumina",37
"Illumina",40
"Illumina",36
"Illumina",40
"Illumina",37
"Illumina",31
"Illumina",39
"Illumina",38
"Illumina",38
"Illumina",37
"Illumina",32
"Illumina",30
"Illumina",32
"Illumina",35
"Illumina",39
"Illumina",38
"Illumina",39
"Illumina",36
"Illumina",40
"Illumina",29
"Illumina",36
"Illumina",30
"Illumina",34
"Illumina",35
"Illumina",36
"Illumina",31
"Illumina",35
"Illumina",32
"Illumina",34
"Illumina",35
"Illumina",38
"Illumina",31
"Illumina",33
"Illumina",41
"Illumina",35
"Illumina",36
"Illumina",31
"Illumina",29
"Illumina",32
"Illumina",36
"Illumina",40
"Illumina",34
"Illumina",36
"Illumina",39
"Illumina",41
"Illumina",34
"Illumina",36
"Illumina",39
"Illumina",31
"Illumina",30
"Illumina",38
"Illumina",34
"Illumina",35
"Illumina",33
"Illumina",33
"Illumina",38
"Illumina",33
"Illumina",35
"Illumina",38
"Illumina",37
"Illumina",36
"Illumina",32
"Illumina",33
"Illumina",32
"Illumina",30
"Illumina",33
"Illumina",34
"Illumina",37
"Illumina",37
"Illumina",36
"Illumina",39
"Illumina",33
"Illumina",32
"Illumina",33
"Illumina",35
"Illumina",30
"Illumina",34
"Illumina",33
"Illumina",35
"Illumina",36
"Illumina",35
"Illumina",35
"Illumina",30
"Illumina",38
"Illumina",33
"Illumina",36
"Illumina",38
"Illumina",34
"Illumina",36
"Illumina",40
"Illumina",36
"Illumina",34
"Illumina",33
"Illumina",35
"Illumina",33
"Illumina",36
"Illumina",30
"Illumina",36
"Illumina",35
"Illumina",34
"Illumina",31
"Illumina",37
"Illumina",32
"Illumina",35
"Illumina",32
"Illumina",38
"Illumina",39
"Illumina",40
"Illumina",36
"Illumina",32
"Illumina",41
"Illumina",34
"Illumina",33
"Illumina",36
"Illumina",34
"Illumina",35
"Illumina",34
"Illumina",34
"Illumina",37
"Illumina",32
"Illumina",30
"Illumina",36
"Illumina",34
"Illumina",33
"Illumina",36
"Illumina",36
"Illumina",33
"Illumina",32
"Illumina",33
"Illumina",34
"Illumina",28
"Illumina",35
"Illumina",34
"Illumina",36
"Illumina",36
"Illumina",36
"Illumina",37
"Illumina",34
"Illumina",35
"Illumina",34
"Illumina",29
"Illumina",34
"Illumina",32
"Illumina",36
"Illumina",38
"Illumina",37
"Illumina",31
"Illumina",37
"Illumina",32
"Illumina",33
"Illumina",32
"Illumina",31
"Illumina",33
"Illumina",35
"Illumina",37
"Illumina",30
"Illumina",31
"Illumina",39
"Illumina",36
"Illumina",37
"Illumina",32
"Illumina",33
"Illumina",35
"Illumina",36
"Illumina",34
"Illumina",35
"Illumina",40
"Illumina",29
"Illumina",34
"Illumina",41
"Illumina",34
"Illumina",36
"Illumina",38
"Illumina",34
"Illumina",34
"Illumina",34
"Illumina",34
"Illumina",37
"Illumina",31
"Illumina",39
"Illumina",34
"Illumina",33
"Illumina",33
"Illumina",32
"Illumina",35
"Illumina",35
"Illumina",38
"Illumina",35
"Illumina",27
"Illumina",33
"Illumina",37
"Illumina",35
"Illumina",34
"Illumina",35
"Illumina",34
"Illumina",28
"Illumina",38
"Illumina",37
"Illumina",35
"Illumina",31
"Illumina",37
"Illumina",35
"Illumina",34
"Illumina",37
"Illumina",29
"Illumina",35
"Illumina",37
"Illumina",34
"Illumina",36
"Illumina",38
"Illumina",33
"Illumina",28
"Illumina",32
"Illumina",39
"Illumina",37
"Illumina",35
"Illumina",33
"Illumina",31
"Illumina",32
"Illumina",28
"Illumina",34
"Illumina",34
"Illumina",29
"Illumina",34
"Illumina",33
"Illumina",30
"Illumina",36
"Illumina",32
"Illumina",33
"Illumina",31
"Illumina",41
"Illumina",37
"Illumina",31
"Illumina",32
"Illumina",38
"Illumina",37
"Illumina",35
"Illumina",36
"Illumina",40
"Illumina",40
"Illumina",35
"Illumina",35
"Illumina",32
"Illumina",32
"Illumina",38
"Illumina",36
"Illumina",31
"Illumina",37
"Illumina",35
"Illumina",32
"Illumina",34
"Illumina",33
"Illumina",36
"Illumina",38
"Illumina",34
"Illumina",36
"Illumina",33
"Illumina",35
"Illumina",33
"Illumina",39
"Illumina",38
"Illumina",35
"Illumina",30
"Illumina",34
"Illumina",40
"Illumina",36
"Illumina",35
"Illumina",36
"Illumina",34
"Illumina",31
"Illumina",36
"Illumina",36
"Illumina",35
"Illumina",38
"Illumina",36
"Illumina",36
"Illumina",37
"Illumina",32
"Illumina",31
"Illumina",29
"Illumina",30
"Illumina",41
"Illumina",37
"Illumina",34
"Illumina",34
"Illumina",35
"Illumina",35
"Illumina",30
"Illumina",34
"Illumina",36
"Illumina",36
"Illumina",32
"Illumina",36
"Illumina",35
"Illumina",33
"Illumina",33
"Illumina",34
"Illumina",37
"Illumina",39
"Illumina",32
"Illumina",33
"Illumina",35
"Illumina",38
"Illumina",38
"Illumina",34
"Illumina",34
"Illumina",28
"Illumina",38
"Illumina",35
"Illumina",36
"Illumina",33
"Illumina",32
"Illumina",36
"Illumina",36
"Illumina",32
"Illumina",37
"Illumina",34
"Illumina",33
"Illumina",38
"Illumina",37
"Illumina",32
"Illumina",37
"Illumina",31
"Illumina",38
"Illumina",40
"Illumina",37
"Illumina",36
"Illumina",39
"Illumina",34
"Illumina",34
"Illumina",34
"Illumina",33
"Illumina",36
"Illumina",32
"Illumina",35
"Illumina",37
"Illumina",34
"Illumina",39
"Illumina",39
"Illumina",33
"Illumina",36
"Illumina",30
"Illumina",28
"Illumina",28
"Illumina",38
"Illumina",35
"Illumina",31
"Illumina",34
"Illumina",37
"Illumina",35
"Illumina",34
"Illumina",33
"Illumina",39
"Illumina",34
"Illumina",36
"Illumina",34
"Illumina",34
"Illumina",32
"Illumina",31
"Illumina",35
"Illumina",35
"Illumina",35
"Illumina",28
"Illumina",30
"Illumina",34
"Illumina",38
"Illumina",33
"Illumina",30
"Illumina",37
"Illumina",30
"Illumina",36
"Illumina",37
"Illumina",36
"Illumina",34
"Illumina",34
"Illumina",36
"Illumina",35
"Illumina",39
"Illumina",36
"Illumina",36
"Illumina",33
"Illumina",33
"Illumina",39
"Illumina",37
"Illumina",38
"Illumina",35
"Illumina",31
"Illumina",40
"Illumina",34
"Illumina",33
"Illumina",37
"Illumina",29
"Illumina",30
"Illumina",34
"Illumina",41
"Illumina",39
"Illumina",34
"Illumina",33
"Illumina",31
"Illumina",35
"Illumina",34
"Illumina",33
"Illumina",33
"Illumina",34
"Illumina",31
"Illumina",32
"Illumina",33
"Illumina",31
"Illumina",34
"Illumina",39
"Illumina",35
"Illumina",36
"Illumina",38
"Illumina",33
"Illumina",37
"Illumina",34
"Illumina",30
"Illumina",34
"Illumina",31
"Illumina",36
"Illumina",35
"Illumina",35
"Illumina",38
"Illumina",37
"Illumina",37
"Illumina",33
"Illumina",35
"Illumina",28
"Illumina",37
"Illumina",36
"Illumina",34
"Illumina",36
"Illumina",37
"Illumina",31
"Illumina",37
"Illumina",37
"Illumina",36
"Illumina",33
"Illumina",40
"Illumina",36
"Illumina",32
"Illumina",41
"Illumina",35
"Illumina",37
"Illumina",35
"Illumina",32
"Illumina",39
"Illumina",37
"Illumina",39
"Illumina",38
"Illumina",35
"Illumina",31
"Illumina",33
"Illumina",33
"Illumina",30
"Illumina",35
"Illumina",35
"Illumina",37
"Illumina",31
"Illumina",33
"Illumina",37
"Illumina",32
"Illumina",30
"Illumina",36
"Illumina",33
"Illumina",35
"Illumina",35
"Illumina",39
"Illumina",36
"Illumina",41
"Illumina",39
"Illumina",34
"Illumina",33
"Illumina",32
"Illumina",33
"Illumina",32
"Illumina",40
"Illumina",37
"Illumina",38
"Illumina",33
"Illumina",33
"Illumina",35
"Illumina",35
"Illumina",35
"Illumina",37
"Illumina",34
"Illumina",35
"Illumina",37
"Illumina",32
"Illumina",37
"Illumina",35
"Illumina",36
"Illumina",35
"Illumina",39
"Illumina",35
"Illumina",38
"Illumina",39
"Illumina",32
"Illumina",39
"Illumina",33
"Illumina",37
"Illumina",39
"Illumina",41
"Illumina",33
"Illumina",39
"Illumina",35
"Illumina",31
"Illumina",41
"Illumina",36
"Illumina",34
"Illumina",33
"Illumina",36
"Illumina",36
"Illumina",33
"Illumina",39
"Illumina",41
"Illumina",37
"Illumina",40
"Illumina",36
"Illumina",35
"Illumina",39
"Illumina",37
"Illumina",35
"Illumina",35
"Illumina",36
"Illumina",37
"Illumina",33
"Illumina",29
"Illumina",39
"Illumina",33
"Illumina",38
"Illumina",38
"Illumina",34
"Illumina",34
"Illumina",38
"Illumina",35
"Illumina",33
"Illumina",34
"Illumina",35
"Illumina",35
"Illumina",34
"Illumina",34
"Illumina",39
"Illumina",36
"Illumina",32
"Illumina",29
"Illumina",41
"Illumina",31
"Illumina",30
"Illumina",33
"Illumina",38
"Illumina",34
"Illumina",39
"Illumina",34
"Illumina",36
"Illumina",36
"Illumina",35
"Illumina",39
"Illumina",34
"Illumina",34
"Illumina",30
"Illumina",36
"Illumina",41
"Illumina",35
"Illumina",35
"Illumina",35
"Illumina",36
"Illumina",36
"Illumina",37
"Illumina",30
"Illumina",36
"Illumina",30
"Illumina",37
"Illumina",37
"Illumina",36
"Illumina",34
"Illumina",34
"Illumina",34
"Illumina",34
"Illumina",41
"Illumina",38
"Illumina",34
"Illumina",36
"Illumina",34
"Illumina",34
"Illumina",29
"Illumina",32
"Illumina",33
"Illumina",35
"Illumina",33
"Illumina",34
"Illumina",37
"Illumina",35
"Illumina",35
"Illumina",37
"Illumina",32
"Illumina",36
"Illumina",32
"Illumina",37
"Illumina",33
"Illumina",36
"Illumina",38
"Illumina",37
"Illumina",33
"Illumina",40
"Illumina",36
"Illumina",36
"Illumina",33
"Illumina",41
"Illumina",37
"Illumina",39
"Illumina",34
"Illumina",34
"Illumina",39
"Illumina",34
"Illumina",35
"Illumina",32
"Illumina",33
"Illumina",37
"Illumina",33
"Illumina",33
"Illumina",29
"Illumina",40
"Illumina",31
"Illumina",38
"Illumina",36
"Illumina",38
"Illumina",31
"Illumina",35
"Illumina",33
"Illumina",37
"Illumina",36
"Illumina",32
"Illumina",36
"Illumina",35
"Illumina",30
"Illumina",33
"Illumina",33
"Illumina",35
"Illumina",41
"Illumina",36
"Illumina",31
"Illumina",33
"Illumina",28
"Illumina",36
"Illumina",35
"Illumina",38
"Illumina",37
"Illumina",33
"Illumina",33
"Illumina",36
"Illumina",29
"Illumina",33
"Illumina",37
"Illumina",37
"Illumina",38
"Illumina",37
"Illumina",34
"Illumina",30
"Illumina",40
"Illumina",34
"Illumina",34
"Illumina",35
"Illumina",35
"Illumina",34
"Illumina",32
"Illumina",32
"Illumina",35
"Illumina",32
"Illumina",36
"Illumina",33
"Illumina",36
"Illumina",35
"Illumina",34
"Illumina",36
"Illumina",30
"Illumina",28
"Illumina",39
"Illumina",33
"Illumina",36
"Illumina",36
"Illumina",34
"Illumina",30
"Illumina",33
"Illumina",35
"Illumina",37
"Illumina",38
"Illumina",38
"Illumina",34
"Illumina",36
"Illumina",34
"Illumina",33
"Illumina",34
"Illumina",35
"Illumina",39
"Illumina",37
"Illumina",39
"Illumina",40
"Illumina",38
"Illumina",32
"Illumina",37
"Illumina",35
"Illumina",41
"Illumina",33
"Illumina",35
"Illumina",36
"Illumina",38
"Illumina",32
"Illumina",35
"Illumina",33
"Illumina",36
"Illumina",32
"Illumina",32
"Illumina",37
"Illumina",37
"Illumina",34
"Illumina",41
"Illumina",33
"Illumina",34
"Illumina",37
"Illumina",29
"Illumina",34
"Illumina",30
"Illumina",33
"Illumina",38
"Illumina",37
"Illumina",37
"Illumina",31
"Illumina",36
"Illumina",37
"Illumina",28
"Illumina",32
"Illumina",36
"Illumina",34
"Illumina",33
"Illumina",37
"Illumina",37
"Illumina",36
"Illumina",29
"Illumina",31
"Illumina",39
"Illumina",30
"Illumina",34
"Illumina",29
"Illumina",32
"Illumina",36
"Illumina",37
"Illumina",33
"Illumina",34
"Illumina",36
"Illumina",35
"Illumina",33
"Illumina",36
"Illumina",38
"Illumina",36
"Illumina",41
"Illumina",40
"Illumina",36
"Illumina",31
"Illumina",33
"Illumina",38
"Illumina",36
"Illumina",36
"Illumina",35
"Illumina",29
"Illumina",36
"Illumina",34
"Illumina",33
"Illumina",35
"Illumina",33
"Illumina",36
"Illumina",33
"Illumina",36
"Illumina",37
"Illumina",36
"Illumina",35
"Illumina",40
"Illumina",35
"Illumina",40
"Illumina",38
"Illumina",35
"Illumina",33
"Illumina",37
"Illumina",39
"Illumina",32
"Illumina",34
"Illumina",33
"Illumina",34
"Illumina",33
"Illumina",40
"Illumina",33
"Illumina",39
"Illumina",34
"Illumina",34
"Illumina",38
"Illumina",36
"Illumina",32
"Illumina",37
"Illumina",38
"Illumina",33
"Illumina",33
"Illumina",35
"Illumina",33
"Illumina",33
"Illumina",34
"Illumina",35
"Illumina",32
"Illumina",33
"Illumina",32
"Illumina",40
"Illumina",32
"Illumina",35
"Illumina",33
"Illumina",32
"Illumina",41
"Illumina",32
"Illumina",36
"Illumina",36
"Illumina",34
"Illumina",29
"Illumina",38
"Illumina",36
"Illumina",40
"Illumina",37
"Illumina",36
"Illumina",36
"Illumina",35
"Illumina",33
"Illumina",33
"Illumina",33
"Illumina",33
"Illumina",39
"Illumina",35
"Illumina",34
"Illumina",33
"Illumina",34
"Illumina",36
"Illumina",35
"Illumina",32
"Illumina",34
"Illumina",36
"Illumina",36
"Illumina",34
"Illumina",37
"Illumina",38
"Illumina",31
"Illumina",38
"Illumina",38
"Illumina",37
"Illumina",32
"Illumina",33
"Illumina",35
"Illumina",35
"Illumina",39
"Illumina",36
"Illumina",36
"Illumina",33
"Illumina",38
"Illumina",40
"Illumina",37
"Illumina",37
"Illumina",32
"Illumina",34
"Illumina",35
"Illumina",37
"Illumina",31
"Illumina",38
"Illumina",34
"Illumina",37
"Illumina",38
"Illumina",34
"Illumina",39
"Illumina",33
"Illumina",32
"Illumina",36
"Illumina",35
"Illumina",32
"Illumina",37
"Illumina",38
"Illumina",31
"Illumina",34
"Illumina",37
"Illumina",34
"Illumina",34
"Illumina",33
"Illumina",41
"Illumina",36
"Illumina",38
"Illumina",34
"Illumina",35
"Illumina",32
"Illumina",34
"Illumina",40
"Illumina",33
"Illumina",39
"Illumina",39
"Illumina",39
"Illumina",35
"Illumina",34
"Illumina",37
"Illumina",36
"Illumina",32
"Illumina",36
"Illumina",35
"Illumina",35
"Illumina",30
"Illumina",37
"Illumina",37
"Illumina",35
"Illumina",36
"Illumina",36
"Illumina",32
"Illumina",32
"Illumina",36
"Illumina",37
"Illumina",36
"Illumina",35
"Illumina",35
"Illumina",31
"Illumina",41
"Illumina",28
"Illumina",33
"Illumina",38
"Illumina",31
"Illumina",37
"Illumina",36
"Illumina",33
"Illumina",39
"Illumina",33
"Illumina",36
"Illumina",41
"Illumina",30
"Illumina",31
"Illumina",36
"Illumina",34
"Illumina",39
"Illumina",35
"Illumina",39
"Illumina",37
"Illumina",32
"Illumina",33
"Illumina",39
"Illumina",38
"Illumina",35
"Illumina",35
"Illumina",35
"Illumina",34
"Illumina",36
"Illumina",32
"Illumina",39
"Illumina",39
"Illumina",38
"Illumina",39
"Illumina",34
"Illumina",36
"Illumina",31
"Illumina",31
"Illumina",34
"Illumina",36
"Illumina",37
"Illumina",38
"Illumina",40
"Illumina",36
"Illumina",35
"Illumina",37
"Illumina",39
"Illumina",37
"Illumina",33
"Illumina",40
"Illumina",35
"Illumina",29
"Illumina",38
"Illumina",37
"Illumina",31
"Illumina",38
"Illumina",41
"Illumina",31
"Illumina",33
"Illumina",32
"Illumina",33
"Illumina",35
"Illumina",38
"Illumina",30
"Illumina",33
"Illumina",39
"Illumina",33
"Illumina",33
"Illumina",41
"Illumina",35
"Illumina",37
"Illumina",34
"Illumina",36
"Illumina",37
"Illumina",41
"Illumina",38
"Illumina",36
"Illumina",39
"Illumina",32
"Illumina",30
"Illumina",36
"Illumina",37
"Illumina",36
"Illumina",37
"Illumina",32
"Illumina",32
"Illumina",31
"Illumina",33
"Illumina",36
"Illumina",34
"Illumina",35
"Illumina",33
"Illumina",41
"Illumina",36
"Illumina",33
"Illumina",38
"Illumina",41
"Illumina",35
"Illumina",34
"Illumina",30
"Illumina",35
"Illumina",34
"Illumina",29
"Illumina",29
"Illumina",37
"Illumina",32
"Illumina",37
"Illumina",33
"Illumina",37
"Illumina",33
"Illumina",35
"Illumina",33
"Illumina",38
"Illumina",34
"Illumina",36
"Illumina",33
"Illumina",39
"Illumina",33
"Illumina",27
"Illumina",32
"Illumina",40
"Illumina",32
"Illumina",34
"Illumina",36
"Illumina",35
"Illumina",36
"Illumina",36
"Illumina",35
"Illumina",36
"Illumina",35
"Illumina",32
"Illumina",33
"Illumina",39
"Illumina",33
"Illumina",36
"Illumina",32
"Illumina",38
"Illumina",36
"Illumina",36
"Illumina",33
"Illumina",32
"Illumina",40
"Illumina",41
"Illumina",35
"Illumina",34
"Illumina",36
"Illumina",34
"Illumina",33
"Illumina",35
"Illumina",41
"Illumina",37
"Illumina",34
"Illumina",29
"Illumina",36
"Illumina",41
"Illumina",41
"Illumina",30
"Illumina",36
"Illumina",35
"Illumina",32
"Illumina",35
"Illumina",32
"Illumina",33
"Illumina",35
"Illumina",35
"Illumina",33
"Illumina",39
"Illumina",33
"Illumina",28
"Illumina",34
"Illumina",38
"Illumina",31
"Illumina",38
"Illumina",37
"Illumina",31
"Illumina",38
"Illumina",37
"Illumina",31
"Illumina",29
"Illumina",39
"Illumina",31
"Illumina",31
"Illumina",41
"Illumina",31
"Illumina",36
"Illumina",37
"Illumina",34
"Illumina",32
"Illumina",33
"Illumina",32
"Illumina",41
"Illumina",35
